id,duration,text_raw,cleaned_text
37678,3.4346875,آراد یک دانشمند شده بود و سینا یک ماجراجوی معروف!,آراد یک دانشمند شده بود و سینا یک ماجراجوی معروف!
16322,5.16,فرض کنید برای اولین ماراتن خود تمرین می‌کنید.,فرض کنید برای اولین ماراتن خود تمرین می‌کنید.
33008,3.0,کمرمان خم شد زیر این همه فشار.,کمرمان خم شد زیر این همه فشار.
17098,1.813375,جدی خیلی‌ام عالی,جدی خیلی‌ام عالی
31021,3.54,خیلی کمتر از آن یکی,خیلی کمتر از آن یکی
7460,3.54,نه می‌تونم پرواز کنم، نه می‌تونم راه برم.,نه می‌تونم پرواز کنم، نه می‌تونم راه برم.
16799,4.032,۹۹ درصد پرونده‌‌ها در سال اول حل می‌شوند.,نود و نه درصد پرونده‌‌ها در سال اول حل می‌شوند.
38792,1.8,چه ربطی داره,چه ربطی داره
33316,8.34,تنهایی پیش‌رفتن یکی دیگر از موانع اصلی و کارشکنانه شفای شماست.,تنهایی پیش‌رفتن یکی دیگر از موانع اصلی و کارشکنانه شفای شماست.
2331,7.34,از ۲۹ اکتبر برابر با ۷ آبان به اواخر ماه نوامبر موکول شد!,از بیست و نه اکتبر برابر با هفت آبان به اواخر ماه نوامبر موکول شد!
18299,2.46,ارزشش را دارد؟,ارزشش را دارد؟
37599,5.88,نام او هنوز به‌عنوان نماد عدالت‌خواهی و نقد قدرت در یادها مانده است.,نام او هنوز به‌عنوان نماد عدالت‌خواهی و نقد قدرت در یادها مانده است.
20883,9.72,وی مرتکب کدام عنوان مجرمانه شده که اکنون در اول جوانی‌اش مستحق تحمل ۴۴ ماه زندان می‌باشد؟,وی مرتکب کدام عنوان مجرمانه شده که اکنون در اول جوانی‌اش مستحق تحمل چهل و چهار ماه زندان می‌باشد؟
12951,5.16,اسب پیش‌کشی را دندان نمی‌شمارند,اسب پیش‌کشی را دندان نمی‌شمارند
198,9.12,در نهایت باید گفت موسیقی جنوب ایران تصویری زنده از مردم ساحل‌نشین، دریا، تلاش و شادی است.,در نهایت باید گفت موسیقی جنوب ایران تصویری زنده از مردم ساحل‌نشین، دریا، تلاش و شادی است.
4009,4.68,توی سایتش فقط زده هنوز برای اپلای بازه,توی سایتش فقط زده هنوز برای اپلای بازه
1453,8.1066875,سواحل زنگبار با شن‌های سفید و آب‌های زلال، مکانی آرامش‌بخش برای تجدید قوا بود.,سواحل زنگبار با شن‌های سفید و آب‌های زلال، مکانی آرامش‌بخش برای تجدید قوا بود.
13953,2.58,کادر رنگی,کادر رنگی
20212,8.448,باید جلوی منافع کسب و کارهایی که در مجلس نفوذ، صدا و بلندگویی دارند گرفته شود.,باید جلوی منافع کسب و کارهایی که در مجلس نفوذ، صدا و بلندگویی دارند گرفته شود.
15582,1.56,ایندفعه من گفتم,ایندفعه من گفتم
9462,2.1,شانس داره بسیار,شانس داره بسیار
38869,9.06,معمولا ابهام احساس‌های کودکی با گذر زمان و آگاهی که به دست می‌آوریم از بین می‌رود.,معمولا ابهام احساس‌های کودکی با گذر زمان و آگاهی که به دست می‌آوریم از بین می‌رود.
7812,13.6275,در مقابل، دوستی ناسالم رابطه‌ای است که در آن یکی یا هر دو نفر احساس خستگی، اضطراب، بی‌ارزشی یا سوءاستفاده می‌کنند.,در مقابل، دوستی ناسالم رابطه‌ای است که در آن یکی یا هر دو نفر احساس خستگی، اضطراب، بی‌ارزشی یا سوءاستفاده می‌کنند.
1033,9.36,فقط اگر رنجش‌ها کهنه نشده باشند و مسئولیت مشکلات ایجادشده بر عهده هر دو طرف باشد.,فقط اگر رنجش‌ها کهنه نشده باشند و مسیولیت مشکلات ایجادشده بر عهده هر دو طرف باشد.
15477,3.78,با نگاهی پر از قدردانی تشکر کرد.,با نگاهی پر از قدردانی تشکر کرد.
31935,2.88,خیابان‌ها مسدود است.,خیابان‌ها مسدود است.
13517,5.22,به‌اصطلاح دوستشان همیشه در زمان مشکلات غایب است.,به‌اصطلاح دوستشان همیشه در زمان مشکلات غایب است.
27779,4.44,تو جهنم هم اینترنت هست؟!,تو جهنم هم اینترنت هست؟!
5745,6.54,نمی‌دانم چرا شماها فریب شبکه‌های اینترنشنال و منوتو رو می‌خورید و دنباله‌رو آنان هستید!,نمی‌دانم چرا شماها فریب شبکه‌های اینترنشنال و منوتو رو می‌خورید و دنباله‌رو آنان هستید!
